Id,Prediction,Date,File,StartTime,ElapsedTime,BusyTime,Commands,editOrInsertPercentage,debugPercentage,navigationPercentage,focusPercentage,removePercentage,editPercentage,COMMAND_RATE,NAVIGATION_RATE,DEBUG_RATE,FOCUS_RATE,EDIT_RATE,REMOVE_RATE,INSERT_RATE,webLinkTimes,Web Page Visits
10,,Mon Sep 21 10:52:51 EDT 2020,WekaUtil.java,1600699971886,742,742,(I)2(R)4(I)9(F)2(I)7(R)1,0.72,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
11,,Mon Sep 21 10:52:52 EDT 2020,WekaUtil.java,1600699972762,6372,6372,(R)3(I)22,0.88,0.0,0.0,0.0,0.0,0.0,4.166666666666667,0.0,0.0,0.0,0.0,0.5,3.6666666666666665,0.0,[]
12,,Mon Sep 21 10:52:59 EDT 2020,WekaUtil.java,1600699979902,921,921,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
13,,Mon Sep 21 10:53:01 EDT 2020,WekaUtil.java,1600699981633,39189,0,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,0.6410256410256411,0.0,0.0,0.0,0.0,0.0,0.6410256410256411,0.0,[]
14,,Mon Sep 21 10:53:40 EDT 2020,WekaUtil.java,1600700020835,5020,5020,(I)1(R)2(I)22,0.92,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.4,4.6,0.0,[]
15,,Mon Sep 21 10:53:46 EDT 2020,WekaUtil.java,1600700026013,22435,0,(I)21(F)2(I)2,0.92,0.0,0.0,8.0,0.0,0.0,1.1363636363636365,0.0,0.0,0.09090909090909091,0.0,0.0,1.0454545454545454,3.0,[1600700036680 4 4-Tour-C-Java.pptx - Google Slides https://docs.google.com/presentation/d/1emT4IDbdCAi1Ew1nP6T0ab7Qq3pIQ9nM/edit#slide=id.p64, 1600700033869 2 4-Tour-C-Java.pptx - Google Slides https://docs.google.com/presentation/d/1emT4IDbdCAi1Ew1nP6T0ab7Qq3pIQ9nM/edit#slide=id.p63, 1600700034885 2 4-Tour-C-Java.pptx - Google Slides https://docs.google.com/presentation/d/1emT4IDbdCAi1Ew1nP6T0ab7Qq3pIQ9nM/edit#slide=id.p62]
16,,Mon Sep 21 10:54:10 EDT 2020,WekaUtil.java,1600700050084,5935,5935,(R)2(I)23,0.92,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.4,4.6,0.0,[]
17,,Mon Sep 21 10:54:16 EDT 2020,WekaUtil.java,1600700056093,5401,5401,(I)8(R)6(I)11,0.76,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.2,3.8,0.0,[]
18,,Mon Sep 21 10:54:21 EDT 2020,WekaUtil.java,1600700061505,2816,2816,(I)17(R)8,0.68,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,4.0,8.5,0.0,[]
19,,Mon Sep 21 10:54:24 EDT 2020,WekaUtil.java,1600700064478,3439,3439,(R)12(I)13,0.52,0.0,0.0,0.0,0.0,0.0,8.333333333333334,0.0,0.0,0.0,0.0,4.0,4.333333333333333,0.0,[]
20,,Mon Sep 21 10:54:27 EDT 2020,WekaUtil.java,1600700067927,7447,7447,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,3.5714285714285716,0.0,0.0,0.0,0.0,0.0,3.5714285714285716,0.0,[]
21,,Mon Sep 21 10:54:37 EDT 2020,WekaUtil.java,1600700077244,3745,3745,(I)4(R)4(I)17,0.84,0.0,0.0,0.0,0.0,0.0,8.333333333333334,0.0,0.0,0.0,0.0,1.3333333333333333,7.0,0.0,[]
22,,Mon Sep 21 10:54:41 EDT 2020,WekaUtil.java,1600700081001,5494,5494,(I)13(R)2(I)10,0.92,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.4,4.6,0.0,[]
23,,Mon Sep 21 10:54:46 EDT 2020,WekaUtil.java,1600700086661,5479,5479,(I)12(R)6(I)2(R)2(I)3,0.68,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.6,3.4,0.0,[]
24,,Mon Sep 21 10:54:52 EDT 2020,WekaUtil.java,1600700092149,2267,2267,(I)21(R)4,0.84,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,2.0,10.5,0.0,[]
25,,Mon Sep 21 10:54:54 EDT 2020,WekaUtil.java,1600700094589,38911,0,(I)4(R)2(I)1(F)6(I)8,0.6190476190476191,0.0,0.0,28.57142857142857,0.0,0.0,0.5526315789473685,0.0,0.0,0.15789473684210525,0.0,0.05263157894736842,0.34210526315789475,0.0,[]
26,,Mon Sep 21 10:55:36 EDT 2020,WekaUtil.java,1600700136660,5080,5080,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,[]
27,,Mon Sep 21 10:55:41 EDT 2020,WekaUtil.java,1600700141749,3110,3110,(I)5(R)6(I)14,0.76,0.0,0.0,0.0,0.0,0.0,8.333333333333334,0.0,0.0,0.0,0.0,2.0,6.333333333333333,0.0,[]
28,,Mon Sep 21 10:55:46 EDT 2020,WekaUtil.java,1600700146541,13010,0,(I)4(R)3(I)6(F)2(I)4,0.7368421052631579,0.0,0.0,10.526315789473683,0.0,0.0,1.4615384615384615,0.0,0.0,0.15384615384615385,0.0,0.23076923076923078,1.0769230769230769,0.0,[]
29,,Mon Sep 21 10:55:59 EDT 2020,WekaUtil.java,1600700159569,32717,0,(I)2(R)8(I)11,0.6190476190476191,0.0,0.0,0.0,0.0,0.0,0.65625,0.0,0.0,0.0,0.0,0.25,0.40625,0.0,[]
30,,Mon Sep 21 10:56:32 EDT 2020,WekaUtil.java,1600700192302,25051,0,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,[]
31,,Mon Sep 21 10:56:57 EDT 2020,WekaUtil.java,1600700217356,5314,5314,(I)23,1.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,4.6,0.0,[]
32,,Mon Sep 21 10:57:02 EDT 2020,WekaUtil.java,1600700222827,27783,0,(I)14(F)2(I)5(R)1,0.8636363636363636,0.0,0.0,9.090909090909092,0.0,0.0,0.8148148148148148,0.0,0.0,0.07407407407407407,0.0,0.037037037037037035,0.7037037037037037,0.0,[]
33,,Mon Sep 21 10:57:30 EDT 2020,WekaUtil.java,1600700250625,7312,7312,(R)9(I)4(R)4(I)5,0.4090909090909091,0.0,0.0,0.0,0.0,0.0,3.142857142857143,0.0,0.0,0.0,0.0,1.8571428571428572,1.2857142857142858,0.0,[]
34,,Mon Sep 21 10:57:37 EDT 2020,AWekaSDModel.java,1600700257937,90952,0,(I)2(F)4(I)1(F)2(I)8(R)1,0.6111111111111112,0.0,0.0,33.33333333333333,0.0,0.0,0.2,0.0,0.0,0.06666666666666667,0.0,0.011111111111111112,0.12222222222222222,1.0,[1600700301049 5 4-Tour-C-Java.pptx - Google Slides https://docs.google.com/presentation/d/1emT4IDbdCAi1Ew1nP6T0ab7Qq3pIQ9nM/edit#slide=id.p64]
35,,Mon Sep 21 10:59:09 EDT 2020,AWekaSDModel.java,1600700349025,138,138,(R)4(I)17(R)3,0.7083333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
36,,Mon Sep 21 10:59:09 EDT 2020,AWekaSDModel.java,1600700349302,4615,4615,(R)2(I)23,0.92,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.5,5.75,0.0,[]
37,,Mon Sep 21 10:59:14 EDT 2020,AWekaSDModel.java,1600700354016,24985,0,(I)18(R)2(I)2(R)1,0.8695652173913043,0.0,0.0,0.0,0.0,0.0,0.9583333333333334,0.0,0.0,0.0,0.0,0.125,0.8333333333333334,0.0,[]
38,,Mon Sep 21 10:59:39 EDT 2020,AWekaSDModel.java,1600700379003,8913,8913,(R)1(I)20(R)3(I)1,0.84,0.0,0.0,0.0,0.0,0.0,3.125,0.0,0.0,0.0,0.0,0.5,2.625,0.0,[]
39,,Mon Sep 21 10:59:47 EDT 2020,AWekaSDModel.java,1600700387920,5133,5133,(I)5(R)2(I)18,0.92,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.4,4.6,0.0,[]
40,,Mon Sep 21 10:59:53 EDT 2020,AWekaSDModel.java,1600700393234,89233,0,(I)7(F)2(I)9(R)1(I)6,0.88,0.0,0.0,8.0,0.0,0.0,0.2808988764044944,0.0,0.0,0.02247191011235955,0.0,0.011235955056179775,0.24719101123595505,0.0,[]
41,,Mon Sep 21 11:01:22 EDT 2020,AWekaSDModel.java,1600700482608,2331,2331,(I)24,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,[]
42,,Mon Sep 21 11:01:25 EDT 2020,AWekaSDModel.java,1600700485227,18574,0,(I)8(R)3(I)4(R)4(I)6,0.72,0.0,0.0,0.0,0.0,0.0,1.3888888888888888,0.0,0.0,0.0,0.0,0.3888888888888889,1.0,0.0,[]
43,,Mon Sep 21 11:01:45 EDT 2020,AWekaSDModel.java,1600700505825,1673,1673,(I)12(R)1(I)12,0.96,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,[]
44,,Mon Sep 21 11:01:47 EDT 2020,AWekaSDModel.java,1600700507553,7280,7280,(I)23(R)2,0.92,0.0,0.0,0.0,0.0,0.0,3.5714285714285716,0.0,0.0,0.0,0.0,0.2857142857142857,3.2857142857142856,0.0,[]
45,,Mon Sep 21 11:01:54 EDT 2020,AWekaSDModel.java,1600700514961,3385,3385,(I)2(R)2(I)9(R)2(I)2(R)2(I)6,0.76,0.0,0.0,0.0,0.0,0.0,8.333333333333334,0.0,0.0,0.0,0.0,2.0,6.333333333333333,0.0,[]
46,,Mon Sep 21 11:01:58 EDT 2020,AWekaSDModel.java,1600700518686,3276,3276,(R)4(I)5(R)4(I)12,0.68,0.0,0.0,0.0,0.0,0.0,8.333333333333334,0.0,0.0,0.0,0.0,2.6666666666666665,5.666666666666667,0.0,[]
47,,Mon Sep 21 11:02:02 EDT 2020,AWekaSDModel.java,1600700522233,7081,7081,(I)2(R)2(I)13(R)2(I)4(F)2,0.76,0.0,0.0,8.0,0.0,0.0,3.5714285714285716,0.0,0.0,0.2857142857142857,0.0,0.5714285714285714,2.7142857142857144,0.0,[]
48,,Mon Sep 21 11:02:03 EDT 2020,AWekaSDModel.java,1600700523002,18049,0,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,1.3888888888888888,0.0,0.0,0.0,0.0,0.0,1.3888888888888888,0.0,[]
49,,Mon Sep 21 11:02:21 EDT 2020,AWekaSDModel.java,1600700541193,2568,2568,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,12.5,0.0,[]
50,,Mon Sep 21 11:02:23 EDT 2020,AWekaSDModel.java,1600700543771,26487,0,(I)16(R)2(I)7,0.92,0.0,0.0,0.0,0.0,0.0,0.9615384615384616,0.0,0.0,0.0,0.0,0.07692307692307693,0.8846153846153846,0.0,[]
51,,Mon Sep 21 11:02:50 EDT 2020,AWekaSDModel.java,1600700570270,2994,2994,(I)21(R)4,0.84,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,2.0,10.5,0.0,[]
52,,Mon Sep 21 11:02:53 EDT 2020,AWekaSDModel.java,1600700573393,2925,2925,(R)2(I)20(R)2(I)1,0.84,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,2.0,10.5,0.0,[]
53,,Mon Sep 21 11:02:56 EDT 2020,AWekaSDModel.java,1600700576305,10871,0,(I)22,1.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,2.2,0.0,[]
54,,Mon Sep 21 11:03:07 EDT 2020,AWekaSDModel.java,1600700587264,65233,0,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,0.38461538461538464,0.0,0.0,0.0,0.0,0.0,0.38461538461538464,0.0,[]
55,,Mon Sep 21 11:04:12 EDT 2020,AWekaSDModel.java,1600700652508,19644,0,(I)22(R)3,0.88,0.0,0.0,0.0,0.0,0.0,1.3157894736842106,0.0,0.0,0.0,0.0,0.15789473684210525,1.1578947368421053,0.0,[]
56,,Mon Sep 21 11:04:32 EDT 2020,AWekaSDModel.java,1600700672160,8961,8961,(R)7(I)18,0.72,0.0,0.0,0.0,0.0,0.0,3.125,0.0,0.0,0.0,0.0,0.875,2.25,0.0,[]
57,,Mon Sep 21 11:04:41 EDT 2020,AWekaSDModel.java,1600700681133,6586,6586,(I)13(R)2(I)10,0.92,0.0,0.0,0.0,0.0,0.0,4.166666666666667,0.0,0.0,0.0,0.0,0.3333333333333333,3.8333333333333335,0.0,[]
58,,Mon Sep 21 11:04:47 EDT 2020,AWekaSDModel.java,1600700687784,37936,0,(I)10(F)1(I)1(F)1(I)10,0.9130434782608695,0.0,0.0,8.695652173913043,0.0,0.0,0.6216216216216216,0.0,0.0,0.05405405405405406,0.0,0.0,0.5675675675675675,0.0,[]
59,,Mon Sep 21 11:05:25 EDT 2020,AWekaSDModel.java,1600700725768,1513,1513,(I)24,1.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,[]
60,,Mon Sep 21 11:05:28 EDT 2020,AWekaSDModel.java,1600700728037,26130,0,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,0.9615384615384616,0.0,0.0,0.0,0.0,0.0,0.9615384615384616,0.0,[]
61,,Mon Sep 21 11:05:54 EDT 2020,AWekaSDModel.java,1600700754164,17716,0,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,1.4705882352941178,0.0,0.0,0.0,0.0,0.0,1.4705882352941178,0.0,[]
62,,Mon Sep 21 11:06:11 EDT 2020,AWekaSDModel.java,1600700771893,2131,2131,(I)19(R)6,0.76,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,3.0,9.5,0.0,[]
63,,Mon Sep 21 11:06:14 EDT 2020,AWekaSDModel.java,1600700774136,3248,3248,(R)2(I)23,0.92,0.0,0.0,0.0,0.0,0.0,8.333333333333334,0.0,0.0,0.0,0.0,0.6666666666666666,7.666666666666667,0.0,[]
64,,Mon Sep 21 11:06:17 EDT 2020,WekaUtil.java,1600700777398,33814,0,(I)22,1.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,[1600700793038 4 4-Tour-C-Java.pptx - Google Slides https://docs.google.com/presentation/d/1emT4IDbdCAi1Ew1nP6T0ab7Qq3pIQ9nM/edit#slide=id.p65, 1600700794986 2 4-Tour-C-Java.pptx - Google Slides https://docs.google.com/presentation/d/1emT4IDbdCAi1Ew1nP6T0ab7Qq3pIQ9nM/edit#slide=id.p66]
65,,Mon Sep 21 11:06:51 EDT 2020,WekaUtil.java,1600700811303,2416,2416,(I)12(R)2(I)11,0.92,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,1.0,11.5,0.0,[]
